Id,Median,Total,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more"
361031347021,84474,646,0,15,58,30,13,0,0,105,14,13,34,106,94,90,15,59
361031347022,91302,813,0,0,0,15,0,25,80,0,10,56,62,259,30,143,78,55
361031347023,28162,503,52,95,60,13,69,13,0,31,86,29,0,12,0,0,43,0
361031347024,97917,322,0,0,45,0,21,13,0,18,12,13,12,37,12,45,53,41
361031347031,162679,301,0,0,0,0,0,0,0,13,0,0,0,35,17,74,40,122
361031347032,154375,398,0,0,0,0,0,9,19,10,13,10,12,24,69,24,25,183
361031347033,164583,406,8,0,0,0,0,13,10,0,11,6,28,79,12,14,55,170
361031347034,116500,244,0,0,13,0,8,0,10,0,0,14,18,38,34,6,19,84
361031347041,150481,508,0,0,10,14,0,0,9,0,8,25,30,38,70,45,63,196
361031347042,52292,390,49,0,8,55,0,13,14,34,0,63,25,25,33,29,12,30
361031349021,111500,406,42,0,0,0,0,0,9,0,0,34,34,35,69,62,34,87
361031349022,103750,291,8,9,0,14,6,0,0,0,9,17,21,59,5,18,33,92
361031349023,111310,806,0,35,8,0,8,14,18,8,0,63,62,115,126,117,136,96
361031349031,129063,424,0,6,7,5,7,0,0,13,12,0,17,25,100,65,89,78
361031349041,111842,442,0,0,0,0,0,0,0,0,18,66,40,69,63,81,39,66
361031349042,126953,505,0,20,19,0,0,0,11,0,0,21,19,11,139,85,73,107
361031349043,121328,561,2,4,15,4,6,12,13,14,8,20,7,106,77,62,76,135
361031349044,99301,603,57,0,0,19,0,0,0,0,0,44,11,187,25,75,96,89
361031349061,95192,488,10,0,10,14,0,7,15,34,21,0,38,135,42,40,73,49
361031349062,101515,456,45,0,0,0,0,0,29,0,32,47,0,55,48,70,71,59
361031349063,143611,530,0,0,0,0,17,29,0,20,20,8,17,82,64,24,172,77
361031349064,29621,536,69,68,44,49,43,34,25,17,3,0,0,2,80,28,0,74
361031349071,95909,536,8,0,9,8,31,0,25,13,49,0,69,74,75,59,59,57
361031349072,127308,936,0,45,0,7,12,0,9,24,12,0,156,86,69,232,184,100
361031350021,91912,410,0,0,10,0,22,0,55,10,9,29,49,45,43,0,96,42
361031350022,116488,711,0,10,63,11,8,22,31,36,12,33,27,68,60,111,107,112
361031350023,119471,665,0,12,11,21,19,21,11,30,12,18,77,65,90,132,108,38
361031350031,109183,443,7,6,8,0,0,0,0,24,0,25,53,66,75,41,81,57
361031350032,121548,460,0,6,0,0,0,9,0,0,7,10,47,120,45,53,91,72
361031350033,106597,551,10,0,9,6,14,5,30,8,20,24,93,41,81,35,97,78
361031350041,164044,541,16,7,7,11,5,0,0,4,3,9,13,33,70,46,87,230
361031350042,170250,255,18,0,0,8,3,4,0,0,6,6,4,20,26,6,49,105
361031350043,120357,218,4,0,10,3,10,4,0,3,3,5,20,17,38,22,23,56
361031350051,110469,425,9,0,12,19,8,14,0,7,6,19,27,59,67,38,111,29
361031350052,32462,571,46,34,39,97,37,33,35,45,54,7,58,61,10,7,8,0
361031350053,123781,221,0,0,0,8,0,0,0,0,0,0,15,37,70,29,2,60
361031351011,98750,376,0,0,10,28,0,16,8,37,6,0,54,42,21,29,43,82
361031351012,118667,868,14,16,11,8,4,18,25,75,10,26,58,146,73,181,126,77
361031351021,129167,378,0,0,9,0,0,6,32,9,0,30,0,28,71,56,71,66
361031351022,90227,686,10,9,21,35,0,0,9,31,48,43,91,72,29,67,105,116
361031351023,200526,364,0,0,0,0,9,12,15,0,0,0,8,9,68,17,40,186
361031351031,101971,520,0,7,22,0,8,11,8,0,20,13,34,96,132,11,81,77
361031351032,151125,455,0,5,31,0,0,0,15,26,0,12,19,31,7,77,100,132
361031351033,146058,583,8,20,11,0,8,9,5,15,28,21,40,39,57,38,119,165
361031351041,102313,543,0,0,12,16,8,0,27,35,0,14,71,70,116,22,86,66
361031351042,113036,777,9,18,17,63,13,0,31,0,23,34,25,107,116,45,138,138
361031351043,171023,339,0,37,0,0,0,10,15,17,0,4,23,8,21,30,52,122
361031352011,119792,698,10,12,8,6,18,31,0,11,10,10,32,129,80,131,88,122
361031352041,128125,490,0,0,0,14,0,11,0,12,23,26,21,62,62,75,84,100
361031352042,108875,605,24,25,25,19,0,13,0,9,8,51,67,33,69,18,92,152
361031352043,117639,315,0,0,15,0,10,12,0,0,0,15,63,32,37,26,27,78
361031352051,92679,921,18,17,48,19,39,0,22,0,31,140,80,106,114,112,84,91
361031352052,125156,465,7,5,0,0,34,15,6,12,0,24,20,70,39,33,96,104
361031352053,82917,376,13,9,29,9,27,21,25,0,7,20,0,43,32,34,81,26
361031352081,82083,485,19,17,18,0,6,6,5,6,8,27,83,66,50,30,62,82
361031352082,110781,507,22,0,0,20,0,25,27,4,8,19,33,80,70,52,71,76
361031352091,99583,712,8,0,25,9,42,20,22,26,10,28,74,97,109,54,105,83
361031352092,76827,435,0,0,0,28,31,4,23,6,27,14,75,33,59,10,70,55
361031353011,105179,642,12,14,0,9,36,11,9,16,0,45,68,69,88,113,50,102
361031353012,101250,388,0,0,10,8,0,0,15,33,8,50,33,37,64,25,78,27
361031353013,108125,228,0,9,0,29,0,0,0,0,0,8,26,39,24,8,24,61
361031353031,107325,897,14,25,30,5,30,24,59,10,6,23,15,134,175,91,161,95
361031353032,109519,539,0,27,0,0,9,7,5,0,20,19,81,71,52,74,83,91
361031353041,125903,813,9,0,0,10,7,26,14,9,13,12,97,96,107,75,152,186
361031353042,107000,356,17,0,19,10,0,0,9,17,20,0,24,54,61,26,42,57
361031354011,97574,503,0,0,57,14,26,14,0,11,21,15,47,63,125,33,22,55
361031354012,107381,720,13,0,0,0,0,15,21,0,4,109,26,117,180,40,105,90
361031354013,114960,922,15,91,0,0,16,0,0,64,0,0,98,34,174,83,207,140
361031354021,101087,872,12,17,67,10,0,15,33,20,0,9,133,110,94,97,131,124
361031354022,90861,690,35,8,14,14,15,30,14,36,0,83,62,98,63,72,52,94
361031354023,144911,289,0,0,18,0,0,0,14,0,0,0,0,59,0,54,60,84
361031354024,118304,461,0,0,0,0,0,0,11,13,16,28,85,61,26,87,81,53
361031354031,125875,279,11,0,0,0,0,0,0,9,37,29,0,19,31,75,38,30
361031354032,91188,790,19,21,7,20,18,18,23,15,37,87,29,141,113,76,115,51
361031354033,111442,343,0,0,0,0,0,10,0,36,0,34,0,75,41,25,47,75
361031456021,48688,376,19,7,13,0,34,47,8,41,40,7,24,28,59,14,35,0
361031456022,56652,405,20,26,6,0,14,41,0,10,21,86,64,71,21,0,25,0
361031456023,77340,700,0,13,43,16,66,20,11,22,0,0,115,141,138,80,23,12
361031456031,74722,498,33,25,0,0,0,6,36,0,13,17,121,127,95,0,25,0
361031456032,42117,415,40,28,6,8,0,49,35,69,0,83,31,26,22,18,0,0
361031456033,47372,700,24,30,7,32,98,30,58,34,49,41,33,112,22,59,29,42
361031456041,73857,772,62,0,0,29,19,0,29,53,11,113,86,66,152,53,84,15
361031456042,53646,377,0,31,26,0,31,11,26,0,58,57,29,25,0,10,43,30
361031456051,86250,274,13,9,0,4,22,18,5,13,0,0,46,53,18,15,53,5
361031456052,78429,562,27,0,22,2,12,51,58,0,44,14,35,140,66,36,55,0
361031457011,114167,278,0,0,0,7,0,10,0,0,8,11,36,61,20,35,45,45
361031457012,107250,516,51,0,0,12,0,25,0,35,0,45,60,21,35,58,86,88
361031457013,89338,609,30,9,17,0,0,0,16,0,46,87,38,166,155,9,20,16
361031457014,104737,526,0,13,9,0,10,0,0,59,0,31,73,51,78,8,99,95
361031457021,49792,330,0,0,0,0,35,30,26,0,79,0,45,22,10,12,11,60
361031457022,61591,414,9,0,14,0,37,43,11,17,11,51,55,68,44,35,19,0
361031457023,83664,661,0,0,0,8,0,43,13,40,81,29,54,117,96,56,64,60
361031457031,62917,283,0,0,0,4,0,28,7,19,16,18,72,45,25,0,30,19
361031457032,71467,683,8,70,0,7,0,31,1,58,32,50,105,24,37,141,54,65
361031457033,48750,536,91,35,32,23,6,0,14,16,51,46,110,12,11,17,42,30
361031457041,103598,519,30,0,41,0,28,0,15,0,0,0,18,113,47,189,24,14
361031457042,67875,526,23,0,13,13,0,141,12,11,0,27,87,71,76,13,39,0
361031457043,86424,669,0,24,0,66,12,14,26,44,0,14,61,144,109,85,17,53
361031457044,52143,550,72,0,114,44,14,7,0,0,0,131,64,88,16,0,0,0
361031458031,116895,507,22,0,0,14,19,9,14,0,18,25,57,52,60,31,62,124
361031458032,115313,588,5,9,0,0,0,18,30,0,6,34,56,83,82,140,6,119
361031458033,104286,636,11,0,0,50,41,33,40,21,9,0,31,57,134,112,35,62
361031458041,87885,546,0,8,0,0,8,14,19,16,38,17,74,139,78,46,75,14
361031458042,100139,459,15,16,7,0,0,19,8,0,0,39,33,91,65,40,93,33
361031458051,77031,545,20,0,14,32,0,0,0,0,33,85,69,78,92,46,36,40
361031458052,86667,456,10,0,12,34,0,38,0,0,18,47,40,79,51,11,85,31
361031458053,97132,577,0,0,14,42,0,0,11,0,50,16,89,89,99,12,59,96
361031458054,92218,533,0,13,0,0,19,24,14,13,15,46,57,129,43,85,49,26
361031458071,106382,777,26,45,6,5,12,48,6,5,23,29,48,90,152,98,110,74
361031458072,89167,630,0,11,14,44,31,17,0,35,0,25,69,112,45,60,120,47
361031458081,100375,636,0,30,30,15,0,6,2,0,0,24,39,166,90,64,82,88
361031458082,95915,384,0,0,7,7,8,25,0,12,0,35,32,92,41,36,56,33
361031459011,107946,359,0,0,0,0,0,8,0,61,5,12,22,69,51,63,46,22
361031459012,80652,606,0,21,27,6,13,33,9,13,49,32,94,46,74,73,105,11
361031459021,83367,422,0,17,0,0,0,0,43,54,0,0,45,145,101,0,0,17
361031459022,56034,613,0,36,80,10,0,41,36,26,37,71,37,0,113,0,109,17
361031459023,43051,723,70,43,37,11,109,20,64,34,0,48,26,31,107,16,107,0
361031459024,54554,495,0,0,0,58,28,0,67,83,0,14,50,20,53,45,35,42
361031459031,115500,358,0,0,24,16,0,0,0,8,24,0,7,57,86,75,44,17
361031459032,95417,515,7,8,0,10,18,18,0,13,19,20,63,89,56,81,27,86
361031459033,100700,398,0,27,0,0,11,8,8,10,0,0,40,74,96,9,58,57
361031459034,62985,539,38,69,0,27,21,0,0,52,0,53,78,53,59,32,27,30
361031460011,93380,535,23,28,0,0,0,70,16,5,0,7,91,58,97,71,64,5
361031460012,65250,585,31,11,62,0,30,0,12,100,0,13,57,51,60,51,107,0
361031460021,82786,588,0,12,28,9,13,10,0,10,35,102,71,35,49,89,67,58
361031460022,74545,264,0,0,0,0,29,10,0,0,0,32,63,14,17,71,28,0
361031460023,57500,478,0,36,11,0,11,23,0,60,77,21,96,20,0,46,77,0
361031460031,82850,461,19,13,15,0,11,0,43,0,14,19,62,154,40,31,34,6
361031460032,72168,513,0,7,8,12,12,0,56,7,16,29,127,83,25,28,103,0
361031460033,63843,974,55,61,18,89,71,10,21,17,20,96,63,229,59,48,97,20
361031460034,69038,598,17,55,0,12,17,26,32,37,0,34,91,60,121,63,20,13
361031461021,84028,633,4,29,4,10,13,59,8,29,5,48,92,115,104,23,69,21
361031461031,103155,437,0,0,0,0,11,0,59,0,7,19,51,52,97,29,91,21
361031461032,113409,770,0,9,0,0,0,36,0,6,12,40,51,138,196,89,159,34
361031461051,39773,544,82,69,0,70,0,41,11,11,56,47,22,113,11,0,11,0
361031461052,65890,752,15,0,67,23,12,8,48,68,25,49,179,91,107,30,15,15
361031461053,76364,420,0,0,0,13,0,15,8,0,3,92,49,101,70,40,29,0
361031461061,90833,636,14,41,0,9,44,20,49,0,0,17,25,184,85,71,66,11
361031461062,101250,492,0,0,0,48,4,15,18,0,11,43,43,57,178,21,39,15
361031462011,49485,590,39,107,11,19,40,0,0,52,34,53,27,48,83,47,19,11
361031462012,47105,618,14,0,41,29,54,24,23,92,38,8,74,57,42,39,80,3
361031462021,92250,699,23,8,0,21,20,34,12,0,0,152,50,52,112,143,46,26
361031462022,72404,475,29,42,0,0,0,8,25,8,0,84,55,71,111,10,19,13
361031462031,43952,510,87,32,0,29,9,32,12,93,0,19,5,69,76,47,0,0
361031462032,98324,333,22,0,0,16,0,0,0,14,0,20,11,115,43,15,66,11
361031462033,51125,615,47,54,20,13,0,8,37,110,14,42,111,66,0,88,5,0
361031462041,107523,593,10,12,0,0,5,7,5,0,5,92,108,52,71,128,32,66
361031462042,76250,538,0,22,30,22,19,64,0,12,45,22,29,24,20,100,125,4
361031462043,81448,321,0,24,0,7,0,0,30,10,9,0,33,103,11,46,0,48
361031462051,108271,251,5,0,0,0,10,0,0,5,8,4,5,26,127,35,18,8
361031462052,90833,426,0,6,6,16,1,4,26,37,0,11,20,135,29,63,8,64
361031462061,81250,318,5,12,4,8,17,0,24,0,0,19,48,107,17,19,30,8
361031462062,81172,447,18,0,11,18,0,11,0,13,6,27,59,131,55,21,77,0
361031463001,43779,576,30,32,51,9,59,0,85,43,0,19,43,73,37,26,48,21
361031463002,50139,628,83,97,19,10,10,0,66,12,16,26,36,73,70,39,27,44
361031464021,101131,584,0,9,10,0,0,8,29,10,20,40,28,119,105,44,93,69
361031464022,94167,318,9,9,12,0,0,0,0,23,0,0,47,74,20,54,52,18
361031464023,98864,314,8,10,12,10,0,10,0,0,17,23,39,43,49,0,57,36
361031464031,68958,513,9,20,20,26,17,9,36,34,5,62,26,91,92,0,37,29
361031464032,50833,362,14,18,11,10,21,8,0,47,48,29,38,35,18,30,35,0
361031464033,51204,374,22,0,8,9,21,0,70,44,0,40,37,28,9,51,24,11
361031464041,75663,460,8,7,46,5,10,16,0,0,65,16,44,133,61,16,14,19
361031464042,83320,523,17,22,11,13,19,32,9,7,4,22,54,156,31,59,32,35
361031465001,82969,602,7,8,16,8,14,14,33,29,0,47,79,143,78,58,53,15
361031465002,76488,265,10,0,25,7,7,7,13,0,8,19,24,52,17,31,21,24
361031465003,132813,426,0,0,8,9,0,0,0,0,0,0,9,94,92,120,85,9
361031465004,71885,451,0,7,23,17,6,34,0,16,10,26,102,61,39,32,55,23
361031466041,68922,616,19,11,10,30,24,0,38,37,7,59,134,138,86,5,0,18
361031466042,90694,550,0,0,0,26,12,7,37,49,15,30,83,37,87,34,102,31
361031466043,108333,420,9,11,0,0,0,0,15,17,38,26,9,79,64,47,81,24
361031466051,109226,275,6,13,0,6,0,5,0,0,5,0,32,44,47,28,44,45
361031466061,91828,591,16,0,0,13,0,13,0,15,0,25,87,148,69,100,70,35
361031466062,76513,660,0,17,61,42,43,38,0,30,0,16,60,78,122,40,26,87
361031466063,123560,581,12,0,51,0,0,0,0,15,26,15,66,45,87,14,149,101
361031466064,105714,668,33,0,18,57,17,0,0,17,0,16,58,102,187,21,80,62
361031466071,41071,508,33,41,45,0,86,27,19,7,27,42,22,62,52,14,31,0
361031466072,107614,556,7,0,0,0,0,20,28,16,16,9,51,120,136,54,73,26
361031466081,67375,674,0,52,45,4,37,5,49,18,46,17,104,103,38,68,49,39
361031466082,79667,356,0,12,0,3,5,9,18,17,0,13,49,78,57,22,65,8
361031466111,66786,738,30,0,0,25,33,28,19,68,7,106,99,119,77,20,84,23
361031466112,105833,476,8,11,14,7,31,0,0,14,17,9,18,95,76,85,82,9
361031466121,76991,259,7,12,9,0,18,32,0,7,0,16,7,35,28,52,18,18
361031466122,92480,801,10,10,0,0,0,36,8,19,17,24,145,186,134,75,74,63
361031466123,101500,554,0,0,27,0,19,28,11,0,18,18,77,73,102,91,83,7
361031466131,86944,448,12,0,6,0,30,15,36,40,7,31,28,62,54,12,70,45
361031466132,100242,744,0,0,9,0,24,30,20,41,8,26,73,138,142,76,61,96
361031466141,97361,790,52,0,0,0,0,0,13,17,41,24,137,112,94,104,80,116
361031466142,113929,306,0,20,0,0,0,0,0,33,0,0,20,72,14,16,78,53
361031466143,101033,883,0,23,0,48,18,29,26,38,0,109,88,53,281,80,77,13
361031466151,95857,440,0,8,11,8,0,19,9,41,13,11,36,87,98,12,28,59
361031466152,97778,602,9,0,9,0,29,0,28,42,28,32,52,88,61,96,120,8
361031466153,74231,782,11,81,21,20,28,11,60,10,25,75,57,123,118,65,56,21
361031467031,85197,555,7,9,21,13,29,40,9,18,44,26,31,128,102,21,36,21
361031467032,70809,623,0,31,10,28,8,0,53,8,8,129,48,85,132,48,26,9
361031467041,90375,649,22,0,13,12,27,10,31,15,16,49,71,90,130,71,75,17
361031467051,123068,501,8,0,0,9,8,0,30,31,25,8,46,58,36,94,96,52
361031467052,119554,553,0,7,0,19,16,24,50,12,0,11,30,43,87,121,90,43
361031467061,97734,355,13,0,0,0,0,7,0,45,39,12,41,35,76,48,11,28
361031467062,88750,502,6,6,6,6,12,20,6,6,13,27,75,95,52,92,40,40
361031468001,83750,694,0,16,18,31,0,31,31,8,31,91,73,83,6,39,129,107
361031468002,111098,610,0,0,8,0,20,0,18,31,0,21,67,80,153,84,113,15
361031468003,90068,370,0,14,0,25,15,0,7,0,8,0,59,108,63,20,40,11
361031468004,74063,261,0,8,18,59,7,0,11,0,0,11,21,18,21,23,37,27
361031469011,100346,693,0,9,36,56,12,0,11,11,21,0,59,125,117,89,75,72
361031469012,144327,489,0,0,11,11,19,8,9,5,29,33,37,35,38,60,133,61
361031469013,81587,229,33,20,9,0,0,0,11,0,0,0,25,26,17,0,46,42
361031469014,82000,362,43,0,10,0,15,0,0,16,16,25,28,45,0,49,42,73
361031469021,146563,585,29,11,18,0,7,6,5,0,0,0,98,31,42,50,117,171
361031469022,117656,325,20,8,0,0,0,0,0,20,31,19,32,17,40,6,81,51
361031469023,120398,303,0,0,0,0,13,0,0,26,14,17,10,55,35,15,12,106
361031470011,87500,320,8,0,25,8,20,11,0,7,0,48,24,19,74,9,51,16
361031470012,160625,289,0,0,14,0,0,0,11,21,0,0,0,12,73,8,37,113
361031470013,107153,793,11,13,10,25,27,20,5,14,10,43,82,105,94,102,148,84
361031470031,84330,773,26,5,38,16,14,14,35,0,24,57,84,190,52,65,114,39
361031470032,143750,492,0,10,0,0,6,0,10,0,6,23,48,75,50,83,99,82
361031470033,100694,391,11,0,14,0,11,0,0,0,0,9,64,84,21,29,26,122
361031470041,108750,96,9,0,3,0,2,2,5,1,7,6,6,6,6,5,20,18
361031471001,119063,441,5,0,0,8,6,13,0,0,7,8,16,76,92,32,104,74
361031471002,97000,264,14,0,10,0,6,5,6,0,0,12,15,65,38,9,52,32
361031471003,140625,371,6,5,5,16,0,0,23,0,11,3,55,19,33,14,40,141
361031472001,63500,678,16,0,12,24,0,0,68,8,119,72,114,0,84,46,33,82
361031472002,38409,264,12,38,18,22,0,26,44,15,0,0,0,48,41,0,0,0
361031472003,53808,591,20,15,63,13,12,66,30,13,0,84,18,56,56,16,42,87
361031472004,114826,293,0,0,11,0,0,17,0,11,13,0,18,31,65,41,56,30
361031472005,28618,445,110,81,0,23,19,13,0,11,0,9,28,17,78,38,18,0
361031473001,87934,298,0,0,15,0,0,0,0,19,0,0,79,117,49,0,0,19
361031473002,58646,257,32,27,0,0,0,0,46,0,18,12,98,10,0,14,0,0
361031473003,73167,460,7,0,21,17,47,0,27,0,0,62,60,130,0,17,60,12
361031473004,61106,433,0,0,52,15,43,0,0,57,0,15,98,61,16,51,25,0
361031473005,17292,617,110,50,162,72,16,46,0,0,45,17,0,72,15,12,0,0
361031473006,77574,799,40,32,32,0,0,18,44,33,30,69,101,158,108,14,71,49
361031474011,76750,732,0,18,75,0,94,0,22,40,0,20,76,159,69,42,101,16
361031474012,54840,718,53,39,36,0,15,9,23,95,32,84,27,94,57,63,42,49
361031474013,109727,627,0,0,16,0,56,0,0,0,16,0,80,86,63,279,31,0
361031474014,73750,383,29,0,29,13,0,0,0,0,14,59,61,164,14,0,0,0
361031474021,138889,370,0,0,9,0,13,0,12,0,0,19,24,37,48,58,64,86
361031474022,189531,461,5,0,0,0,12,0,0,0,0,13,21,40,5,44,92,229
361031474023,109583,394,12,0,21,19,7,0,0,10,0,22,24,33,62,16,83,85
361031475011,69779,334,0,13,42,0,21,17,0,0,0,22,78,36,35,43,27,0
361031475012,103704,702,0,15,0,26,0,29,29,41,0,16,9,136,99,63,154,85
361031475013,77266,207,30,0,0,16,16,14,0,0,13,0,0,62,0,37,19,0
361031475014,113400,236,0,0,0,0,0,0,51,0,0,0,10,17,56,35,23,44
361031475015,157419,512,0,24,0,0,0,10,0,0,23,14,0,38,52,49,191,111
361031475016,55222,543,0,14,14,45,54,94,15,14,16,62,31,27,54,13,59,31
361031475021,142656,305,0,0,0,0,0,0,0,0,0,24,33,46,37,20,60,85
361031475022,120298,387,10,7,22,0,0,13,0,9,9,0,18,56,78,68,60,37
361031475023,112961,589,7,11,5,17,6,7,6,8,9,35,37,111,103,59,82,86
361031475024,117361,405,0,12,11,0,0,0,0,7,8,0,47,63,55,0,76,126
361031475025,87656,290,0,0,0,0,17,32,0,0,0,41,20,50,51,46,0,33
361031475031,128750,519,0,0,6,0,37,4,10,31,15,5,9,46,70,48,16,222
361031476011,128304,380,0,0,0,10,9,0,0,0,14,43,35,17,53,113,18,68
361031476012,99737,406,18,0,0,5,16,0,5,15,5,16,47,78,55,26,53,67
361031476021,54828,700,0,11,89,45,45,24,75,10,24,53,54,80,54,73,11,52
361031476022,136154,676,0,0,14,0,23,28,43,0,0,13,22,28,104,187,84,130
361031476023,37917,416,33,0,13,45,32,59,46,0,53,0,30,0,13,7,75,10
361031476024,53553,262,11,15,16,0,0,0,30,51,0,32,0,19,56,5,0,27
361031477011,92857,572,0,9,19,8,10,9,18,30,6,47,70,119,64,43,101,19
361031477012,92944,579,32,21,24,0,10,18,0,0,13,59,51,102,136,31,51,31
361031477021,106556,536,15,25,0,0,18,0,19,10,0,7,22,96,89,21,141,73
361031477022,95667,352,9,0,18,0,0,13,17,19,0,9,64,49,55,8,18,73
361031477023,87419,508,0,21,16,0,11,22,10,10,39,9,50,90,67,37,99,27
361031477024,91683,241,14,0,0,23,10,0,0,29,0,0,27,41,10,8,31,48
361031478021,91830,327,20,11,0,27,0,9,0,0,11,19,20,54,30,28,27,71
361031478022,153056,456,7,8,0,15,8,0,23,13,8,22,7,15,47,53,37,193
361031478023,123333,546,9,0,8,9,18,6,0,10,0,9,44,75,105,25,82,146
361031478031,56791,915,38,76,100,105,11,23,33,0,8,74,55,84,97,88,81,42
361031478032,102188,406,9,0,0,26,0,7,0,10,0,21,11,112,55,70,34,51
361031478041,132292,780,0,9,8,0,65,26,13,9,0,36,42,71,86,73,188,154
361031478042,95625,344,34,7,10,0,7,7,8,0,17,30,9,60,30,33,60,32
361031478043,109917,465,0,0,0,9,12,4,27,4,0,17,9,63,118,24,134,44
361031478044,140156,345,0,21,12,7,0,0,6,28,0,17,0,39,18,62,101,34
361031479011,98864,672,19,8,0,25,0,0,13,20,8,90,58,105,93,56,34,143
361031479012,33802,539,8,67,69,59,40,38,26,37,29,10,23,67,47,19,0,0
361031479013,70024,599,62,8,0,15,25,10,0,78,0,75,106,84,81,9,26,20
361031479021,148750,318,12,0,0,0,0,0,8,18,7,37,19,11,16,31,73,86
361031479022,108375,301,0,10,27,0,8,0,0,26,0,20,9,47,10,30,34,80
361031479023,95556,432,0,10,10,0,7,7,20,42,0,32,53,42,17,41,48,103
361031479024,101563,356,11,10,8,8,17,20,0,8,0,0,50,41,57,56,0,70
361031580011,243750,320,7,0,0,3,4,0,10,2,0,6,3,20,44,12,26,183
361031580012,148750,354,2,3,0,12,9,4,14,7,8,2,34,30,40,15,57,117
361031580013,109196,345,0,0,0,9,0,15,0,10,29,10,35,31,49,38,37,82
361031580014,191207,372,11,11,0,0,16,17,0,0,0,0,0,35,24,15,72,171
361031580015,205268,217,0,0,0,0,0,0,7,0,10,0,32,0,27,19,12,110
361031580021,152589,398,0,0,0,0,14,14,0,0,0,12,32,26,15,85,89,111
361031580022,113071,353,0,0,0,12,0,0,0,13,0,49,42,40,78,0,54,65
361031580023,173081,512,0,0,0,0,0,0,0,0,0,15,22,80,29,48,110,208
361031580024,170568,308,0,0,16,0,0,11,0,0,0,33,0,40,25,19,61,103
361031580025,179297,281,0,0,13,13,28,0,0,0,0,0,11,10,24,0,114,68
361031580026,182297,380,0,12,0,0,0,0,0,13,0,0,28,40,18,33,58,178
361031580061,112021,960,0,15,0,30,15,0,76,15,30,48,17,136,149,54,218,157
361031580062,121886,959,41,45,39,10,0,15,38,0,10,28,32,92,144,91,196,178
361031580063,82833,358,42,0,14,45,0,18,0,0,0,58,0,15,45,66,21,34
361031580064,143284,168,8,0,0,15,0,0,0,0,0,0,0,16,29,51,49,0
361031580071,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361031580072,141964,30,0,0,0,0,0,0,0,0,0,0,0,4,0,17,0,9
361031580073,-,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
361031580074,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361031580091,144038,368,0,16,0,4,5,9,14,0,0,14,16,55,31,30,61,113
361031580092,125563,509,0,10,15,4,6,5,5,4,0,4,8,80,109,59,73,127
361031580101,157974,629,0,17,0,0,21,39,0,0,0,28,11,53,74,36,182,168
361031580102,208032,275,0,0,0,0,0,0,0,8,0,0,24,15,28,20,16,164
361031580103,158854,249,20,0,0,0,0,0,0,0,15,0,13,10,29,20,80,62
361031580111,107063,724,0,13,24,25,0,12,0,15,12,35,56,126,130,89,122,65
361031580112,139554,591,0,0,12,0,0,28,0,12,8,15,21,17,125,60,102,191
361031580113,63421,484,12,18,13,40,0,0,50,22,36,32,63,103,62,0,21,12
361031581021,71168,1071,60,60,70,48,27,77,9,55,2,24,134,247,74,116,42,26
361031581022,112188,620,0,0,0,0,44,0,5,53,0,26,31,85,163,153,38,22
361031581031,77083,931,62,39,0,53,0,10,30,12,1,89,102,230,114,51,101,37
361031581032,75833,398,0,0,0,68,14,12,10,30,29,30,5,62,59,15,44,20
361031581041,102455,687,9,0,7,8,8,25,19,13,23,60,45,99,174,44,109,44
361031581042,81653,647,43,0,10,11,0,18,18,18,43,70,51,129,109,59,30,38
361031581043,101719,458,10,0,0,0,0,0,0,0,17,49,61,81,96,65,49,30
361031581071,69091,640,15,46,30,25,19,32,27,0,28,70,32,47,66,61,88,54
361031581072,99013,789,93,0,24,26,7,15,23,0,20,21,89,84,106,100,64,117
361031581081,114185,905,28,25,6,42,14,14,32,18,23,15,51,89,149,65,112,222
361031581101,107596,563,17,0,0,24,8,0,18,0,15,37,71,79,67,65,93,69
361031581102,91111,516,24,0,43,0,16,10,0,19,7,62,24,67,96,95,53,0
361031581111,92244,562,0,20,0,34,5,6,58,32,5,17,16,105,73,98,45,48
361031581112,92841,431,5,0,24,0,0,7,6,0,0,64,35,122,58,53,52,5
361031581121,82833,566,41,0,0,3,14,7,11,79,0,51,33,175,82,12,33,25
361031581122,81023,687,43,8,74,18,0,29,0,45,53,43,26,129,35,108,41,35
361031581141,106250,1110,16,8,58,45,11,105,40,22,45,55,21,80,198,130,121,155
361031581151,79564,1003,0,20,24,59,34,61,14,15,64,90,85,99,102,114,122,100
361031581152,128770,578,0,0,0,0,0,0,0,0,0,13,24,94,127,123,180,17
361031581153,104615,562,12,12,0,12,0,40,0,12,23,29,47,83,124,37,114,17
361031581161,105859,495,0,15,18,16,34,13,0,0,3,18,46,54,91,57,77,53
361031581162,92059,208,4,21,7,0,11,8,0,6,5,8,20,22,31,42,18,5
361031582021,69091,490,0,0,0,48,0,0,0,25,22,37,131,128,77,9,13,0
361031582022,61053,752,44,20,37,92,30,13,64,47,21,0,50,113,44,88,53,36
